Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
pinterest_1105774514751655759.jpg,neutral-face,558009,"[345, 374, 412, 442, 410, 372, 609, 636, 675, 709, 685, 647]","[603, 584, 582, 602, 615, 617, 582, 554, 544, 555, 577, 584]","[517, 521, 523, 525, 482, 508, 536, 564]","[575, 627, 682, 735, 769, 779, 788, 771]","[446, 479, 512, 544, 578, 619, 663, 630, 590, 554, 517, 480, 465, 514, 547, 582, 644, 584, 550, 515]","[874, 851, 834, 842, 828, 836, 851, 903, 925, 931, 929, 912, 875, 867, 868, 861, 857, 869, 877, 875]","[565, 615, 669, 731, 775]","[505, 468, 444, 444, 478]","[280, 307, 356, 407, 459]","[551, 511, 499, 504, 522]",159.82314037288867,159.69155816347805,317.79553174958266
pinterest_1688918594981708.jpg,neutral-face,210681,"[178, 201, 230, 256, 229, 200, 366, 390, 419, 441, 420, 392]","[381, 366, 365, 384, 388, 390, 386, 368, 369, 383, 392, 390]","[312, 313, 314, 315, 271, 292, 316, 337]","[378, 414, 450, 488, 511, 520, 528, 520]","[238, 266, 295, 317, 338, 367, 394, 369, 342, 319, 295, 267, 252, 295, 318, 339, 380, 340, 318, 295]","[593, 576, 566, 572, 567, 575, 591, 611, 620, 622, 621, 613, 593, 589, 589, 588, 592, 591, 592, 591]","[332, 379, 426, 471, 495]","[347, 330, 325, 338, 375]","[126, 149, 194, 240, 287]","[370, 332, 320, 327, 341]",176.2953725579229,159.33387656904674,232.0538730553748
pinterest_14284923808391971.png,neutral-face,50176,"[177, 184, 196, 205, 194, 183, 250, 260, 273, 282, 273, 261]","[245, 239, 240, 248, 252, 252, 248, 240, 240, 246, 253, 252]","[219, 217, 214, 211, 203, 209, 216, 225]","[247, 262, 278, 293, 302, 305, 308, 305]","[194, 200, 209, 217, 227, 242, 255, 243, 230, 219, 210, 201, 198, 209, 218, 228, 249, 228, 219, 210]","[333, 326, 322, 325, 323, 328, 335, 344, 347, 347, 346, 343, 333, 332, 333, 332, 335, 333, 334, 333]","[232, 251, 270, 288, 303]","[230, 224, 222, 224, 232]","[160, 169, 181, 194, 207]","[228, 221, 222, 225, 230]",173.8844964337146,174.9575489308291,89.0
pinterest_1105774514751655765.jpg,neutral-face,144400,"[330, 351, 375, 393, 374, 350, 475, 492, 513, 525, 514, 494]","[380, 369, 368, 383, 389, 390, 379, 363, 362, 373, 384, 385]","[460, 469, 479, 489, 431, 451, 469, 486]","[373, 404, 434, 464, 489, 494, 498, 494]","[394, 422, 452, 465, 475, 488, 492, 487, 477, 465, 449, 422, 406, 450, 464, 475, 484, 477, 466, 452]","[558, 537, 523, 527, 521, 529, 545, 563, 574, 578, 578, 571, 556, 546, 545, 543, 545, 545, 548, 549]","[484, 501, 520, 537, 547]","[333, 321, 312, 310, 321]","[297, 326, 361, 397, 431]","[344, 325, 317, 321, 332]",156.54097591853844,167.0472354866245,159.07859692617356
pinterest_902619950305917695.png,neutral-face,131769,"[291, 307, 326, 341, 323, 304, 418, 433, 453, 469, 455, 436]","[347, 341, 344, 356, 359, 357, 358, 346, 344, 351, 361, 362]","[379, 380, 380, 379, 353, 365, 379, 394]","[354, 382, 412, 441, 452, 459, 464, 459]","[324, 343, 362, 378, 396, 417, 437, 417, 397, 378, 360, 342, 333, 362, 379, 396, 428, 396, 378, 361]","[500, 492, 486, 492, 488, 494, 502, 521, 529, 530, 528, 519, 502, 503, 506, 504, 504, 505, 508, 504]","[398, 425, 451, 479, 503]","[336, 325, 316, 313, 325]","[257, 281, 310, 337, 362]","[323, 312, 315, 324, 335]",164.14807184571305,-179.2838400545296,141.00354605470034
pinterest_319051954861164128.png,neutral-face,46656,"[491, 500, 513, 523, 512, 500, 567, 576, 588, 598, 590, 578]","[494, 487, 487, 496, 499, 499, 494, 485, 484, 491, 496, 496]","[541, 542, 542, 542, 530, 537, 544, 552]","[490, 506, 522, 537, 547, 550, 552, 548]","[513, 527, 538, 548, 557, 570, 587, 572, 559, 549, 539, 527, 519, 539, 548, 558, 580, 558, 549, 539]","[571, 568, 566, 568, 565, 565, 566, 579, 584, 585, 585, 582, 573, 574, 573, 572, 568, 573, 574, 574]","[559, 574, 589, 604, 616]","[470, 465, 463, 465, 471]","[472, 480, 493, 506, 520]","[477, 469, 467, 467, 472]",173.6598082540901,163.61045966596524,96.08329719571451
pinterest_319051954861164128.png,neutral-face,30276,"[101, 107, 117, 126, 117, 108, 163, 171, 181, 191, 183, 173]","[827, 821, 821, 827, 830, 830, 824, 816, 815, 819, 824, 825]","[136, 135, 133, 131, 126, 131, 137, 144]","[820, 832, 844, 856, 867, 870, 872, 869]","[117, 122, 131, 138, 146, 161, 176, 162, 148, 139, 131, 123, 122, 131, 139, 147, 171, 147, 139, 131]","[900, 889, 884, 885, 883, 886, 893, 907, 913, 915, 915, 911, 900, 893, 892, 892, 894, 900, 902, 902]","[146, 161, 176, 193, 207]","[805, 797, 792, 793, 801]","[91, 98, 108, 119, 128]","[805, 799, 800, 803, 809]",165.67728002179646,175.91438322002512,68.46897107449476
pinterest_319051954861164128.png,neutral-face,44100,"[515, 526, 538, 547, 536, 524, 597, 606, 617, 626, 619, 608]","[846, 841, 842, 852, 852, 851, 851, 842, 840, 845, 850, 852]","[577, 578, 580, 582, 560, 570, 579, 587]","[847, 864, 881, 897, 908, 910, 913, 910]","[535, 552, 568, 577, 587, 597, 608, 599, 589, 578, 567, 551, 540, 567, 577, 587, 603, 587, 578, 567]","[937, 931, 929, 931, 928, 930, 933, 951, 959, 960, 960, 953, 938, 939, 939, 938, 936, 945, 947, 947]","[593, 605, 618, 631, 641]","[827, 820, 817, 816, 822]","[496, 511, 527, 544, 559]","[823, 818, 818, 821, 827]",163.85566121971652,177.6140559696112,91.00549433962765
pinterest_315463148915205343.jpg,neutral-face,7225,"[384, 389, 394, 399, 394, 388, 421, 425, 430, 435, 431, 426]","[308, 306, 306, 310, 310, 310, 309, 305, 304, 306, 308, 309]","[410, 411, 411, 412, 403, 407, 412, 416]","[308, 313, 318, 323, 330, 331, 331, 330]","[394, 401, 408, 412, 416, 422, 429, 422, 416, 412, 408, 401, 396, 408, 412, 416, 427, 416, 412, 408]","[342, 340, 339, 339, 338, 339, 341, 344, 345, 346, 346, 345, 342, 342, 342, 342, 341, 342, 342, 342]","[419, 425, 432, 439, 444]","[299, 296, 295, 295, 298]","[374, 380, 387, 394, 401]","[301, 297, 296, 297, 300]",168.6900675259798,168.6900675259798,45.0111097397076
pinterest_5348093295202572.jpg,neutral-face,6084,"[208, 212, 217, 221, 216, 212, 241, 244, 249, 253, 250, 245]","[167, 165, 165, 167, 168, 168, 165, 163, 162, 163, 165, 166]","[232, 232, 233, 233, 226, 230, 233, 236]","[166, 172, 179, 185, 188, 189, 190, 189]","[222, 226, 230, 233, 236, 239, 244, 240, 236, 233, 230, 226, 224, 230, 233, 236, 241, 236, 233, 230]","[201, 199, 198, 198, 197, 198, 199, 203, 205, 205, 205, 204, 201, 200, 200, 200, 199, 200, 201, 200]","[239, 245, 250, 256, 261]","[160, 157, 155, 154, 156]","[199, 204, 210, 216, 222]","[161, 158, 158, 159, 161]",160.55996517182382,173.29016319224309,40.11234224026316
pinterest_1105774514751656046.jpg,neutral-face,381924,"[236, 265, 303, 337, 299, 261, 474, 505, 543, 571, 547, 508]","[399, 383, 386, 410, 420, 418, 411, 387, 387, 406, 424, 423]","[401, 398, 394, 391, 349, 371, 396, 421]","[393, 437, 481, 526, 558, 566, 574, 568]","[312, 343, 375, 398, 421, 456, 493, 457, 425, 398, 373, 341, 329, 374, 398, 422, 472, 423, 398, 374]","[654, 628, 614, 622, 615, 630, 654, 684, 695, 696, 694, 683, 654, 642, 642, 642, 653, 653, 655, 652]","[448, 498, 550, 603, 635]","[343, 319, 307, 318, 356]","[185, 214, 262, 308, 353]","[344, 313, 308, 321, 344]",170.8376529542783,169.40847225202864,288.00173610587836
pinterest_1105774514751656052.jpg,neutral-face,756900,"[307, 342, 382, 421, 381, 340, 612, 650, 691, 727, 692, 650]","[552, 531, 531, 555, 561, 561, 552, 528, 528, 551, 559, 557]","[513, 511, 509, 506, 440, 472, 508, 547]","[539, 584, 630, 680, 744, 753, 761, 752]","[380, 420, 470, 508, 545, 598, 641, 600, 550, 510, 468, 419, 405, 470, 509, 546, 614, 548, 510, 471]","[896, 843, 811, 821, 809, 839, 890, 933, 947, 951, 949, 935, 892, 869, 869, 867, 887, 877, 880, 879]","[552, 618, 691, 758, 801]","[474, 447, 442, 458, 505]","[230, 270, 338, 410, 476]","[511, 461, 447, 451, 475]",175.5587588105672,161.565051177078,353.0354089889568
pinterest_752664156507048972.jpg,neutral-face,64009,"[428, 439, 453, 460, 446, 433, 512, 526, 539, 548, 537, 523]","[408, 406, 412, 427, 425, 419, 446, 440, 443, 453, 456, 452]","[487, 480, 474, 468, 447, 454, 462, 474]","[430, 449, 469, 488, 486, 494, 502, 501]","[419, 434, 448, 457, 467, 481, 497, 474, 456, 446, 437, 427, 426, 445, 454, 464, 490, 461, 451, 442]","[502, 508, 512, 517, 518, 525, 530, 542, 543, 540, 534, 522, 507, 520, 525, 528, 531, 528, 524, 519]","[513, 532, 550, 565, 574]","[416, 414, 418, 427, 440]","[418, 432, 448, 464, 478]","[376, 370, 374, 383, 398]",-168.05582281155367,-171.34745820888529,111.08555261599052
images - 2020-11-06T002111.273_face.png,neutral-face,9025,"[120, 125, 129, 134, 129, 125, 155, 159, 163, 167, 164, 159]","[140, 137, 137, 140, 140, 141, 140, 136, 136, 138, 139, 140]","[148, 150, 152, 154, 140, 145, 151, 156]","[140, 145, 150, 155, 161, 162, 163, 161]","[126, 137, 146, 151, 155, 161, 167, 162, 156, 151, 146, 137, 129, 146, 151, 155, 165, 156, 151, 145]","[171, 170, 170, 170, 169, 168, 169, 174, 176, 176, 176, 175, 171, 171, 171, 171, 170, 173, 174, 174]","[153, 158, 164, 170, 173]","[134, 131, 129, 129, 132]","[109, 117, 126, 135, 143]","[136, 132, 130, 131, 134]",163.61045966596524,169.11447294534128,38.01315561749642
images - 2020-11-06T002111.273_face.png,neutral-face,39204,"[56, 70, 84, 97, 84, 71, 156, 168, 180, 191, 181, 169]","[91, 85, 84, 91, 92, 93, 89, 80, 80, 85, 87, 88]","[135, 140, 146, 151, 120, 134, 147, 157]","[84, 95, 106, 118, 140, 140, 142, 139]","[91, 115, 137, 149, 159, 175, 186, 176, 163, 151, 138, 116, 100, 137, 149, 160, 179, 161, 150, 137]","[173, 163, 157, 158, 155, 159, 166, 181, 190, 192, 192, 186, 173, 171, 171, 169, 167, 171, 173, 174]","[148, 163, 179, 194, 205]","[67, 62, 59, 60, 69]","[29, 48, 70, 92, 116]","[79, 68, 65, 65, 68]",171.34745820888529,167.47119229084848,109.16501271011697
pinterest_693906255106387098.jpg,neutral-face,70225,"[265, 278, 295, 307, 293, 276, 369, 381, 397, 409, 399, 384]","[284, 276, 278, 289, 293, 292, 289, 277, 277, 284, 291, 291]","[339, 339, 339, 338, 315, 326, 338, 350]","[286, 308, 331, 353, 362, 367, 371, 368]","[293, 307, 325, 337, 349, 364, 379, 363, 347, 334, 321, 306, 300, 324, 336, 349, 371, 348, 335, 323]","[400, 392, 387, 392, 390, 395, 403, 420, 427, 428, 426, 418, 402, 402, 404, 404, 404, 403, 404, 402]","[358, 378, 399, 419, 435]","[259, 249, 244, 245, 254]","[244, 262, 282, 302, 321]","[250, 243, 244, 250, 260]",167.07400087529405,180.0,117.0
pinterest_21532904462954967.jpg,neutral-face,226576,"[367, 394, 425, 450, 424, 394, 543, 563, 588, 605, 593, 569]","[423, 407, 403, 421, 431, 434, 398, 374, 368, 376, 391, 397]","[520, 531, 544, 556, 491, 519, 544, 565]","[406, 448, 489, 529, 553, 555, 559, 549]","[428, 475, 516, 535, 550, 569, 578, 569, 554, 537, 515, 475, 445, 515, 535, 551, 570, 552, 536, 516]","[602, 597, 589, 591, 582, 578, 575, 606, 626, 633, 636, 626, 603, 605, 603, 597, 581, 594, 602, 605]","[552, 577, 602, 626, 642]","[348, 328, 313, 308, 321]","[309, 342, 387, 436, 482]","[390, 361, 345, 345, 356]",151.60698057861703,160.48920055628673,217.36835096213983
pinterest_1105774514745986246.jpg,neutral-face,484416,"[264, 299, 342, 379, 336, 294, 541, 577, 617, 652, 621, 581]","[537, 525, 529, 553, 561, 559, 558, 537, 537, 547, 567, 568]","[463, 461, 459, 457, 382, 416, 453, 491]","[545, 599, 652, 707, 732, 745, 758, 748]","[329, 365, 414, 452, 491, 536, 571, 535, 491, 447, 403, 358, 350, 411, 451, 491, 550, 490, 449, 408]","[835, 813, 802, 816, 805, 818, 845, 895, 916, 918, 913, 887, 840, 847, 853, 848, 847, 849, 854, 848]","[512, 565, 617, 670, 711]","[484, 467, 454, 451, 479]","[211, 256, 316, 369, 420]","[461, 431, 438, 458, 485]",168.20275186927626,178.9122361596159,301.42494919963076
pinterest_334673816061861466.jpg,neutral-face,40804,"[241, 252, 263, 269, 258, 248, 315, 325, 337, 344, 335, 324]","[142, 139, 142, 153, 152, 149, 166, 161, 164, 172, 175, 172]","[296, 293, 289, 285, 265, 271, 278, 286]","[158, 173, 188, 203, 208, 212, 217, 217]","[238, 250, 264, 273, 282, 292, 298, 287, 275, 265, 255, 245, 243, 262, 270, 279, 293, 278, 269, 260]","[228, 227, 228, 233, 233, 239, 248, 257, 259, 257, 253, 243, 230, 237, 240, 241, 247, 244, 243, 239]","[315, 330, 344, 356, 363]","[148, 147, 149, 153, 163]","[224, 240, 257, 273, 286]","[125, 121, 123, 130, 140]",-173.0470425318261,-174.17365797044425,90.80198235721508
pinterest_328410997807316705.jpg,neutral-face,74529,"[238, 251, 269, 284, 267, 249, 350, 366, 384, 396, 383, 366]","[261, 255, 257, 268, 269, 269, 273, 264, 266, 274, 279, 277]","[318, 317, 316, 315, 287, 298, 311, 325]","[269, 294, 319, 344, 353, 358, 363, 360]","[256, 274, 294, 307, 320, 338, 356, 335, 316, 302, 288, 271, 263, 292, 306, 319, 349, 317, 304, 291]","[386, 386, 385, 390, 388, 393, 399, 416, 420, 419, 416, 406, 389, 396, 400, 400, 400, 401, 400, 396]","[341, 366, 390, 414, 429]","[250, 245, 242, 245, 262]","[206, 225, 252, 276, 302]","[248, 233, 234, 241, 249]",176.08175113593262,174.28940686250036,138.2316895650198
pinterest_468937379934778800.jpg,neutral-face,64009,"[177, 190, 202, 213, 201, 188, 273, 284, 296, 308, 297, 285]","[201, 199, 200, 205, 207, 206, 205, 200, 199, 201, 206, 207]","[244, 244, 244, 243, 226, 234, 243, 252]","[201, 221, 242, 263, 275, 278, 281, 278]","[211, 222, 235, 243, 251, 264, 276, 264, 251, 242, 233, 221, 218, 234, 243, 251, 270, 251, 243, 234]","[313, 304, 298, 301, 298, 304, 314, 327, 332, 332, 331, 325, 313, 311, 312, 311, 314, 314, 314, 313]","[261, 278, 294, 312, 327]","[176, 169, 164, 161, 166]","[158, 174, 192, 209, 225]","[166, 160, 164, 169, 177]",163.61045966596524,-176.63353933657018,102.0
pinterest_3448137207418523.jpg,neutral-face,39601,"[287, 296, 307, 316, 305, 294, 359, 369, 382, 391, 381, 369]","[113, 109, 111, 120, 120, 119, 124, 118, 119, 126, 129, 128]","[337, 335, 334, 332, 319, 324, 330, 337]","[117, 131, 145, 159, 166, 169, 172, 170]","[298, 309, 321, 329, 337, 348, 357, 347, 335, 326, 317, 306, 303, 320, 328, 337, 351, 335, 327, 319]","[195, 186, 182, 185, 184, 189, 201, 210, 213, 213, 211, 207, 196, 196, 197, 197, 200, 197, 197, 195]","[351, 368, 384, 399, 410]","[99, 93, 92, 97, 108]","[270, 281, 296, 311, 325]","[93, 85, 84, 89, 97]",177.6140559696112,174.4278021960362,88.36288813749809
images - 2020-11-06T000415.661_face.png,neutral-face,26569,"[37, 50, 65, 78, 65, 50, 137, 149, 164, 178, 166, 152]","[94, 89, 89, 98, 100, 100, 96, 87, 86, 89, 96, 97]","[108, 109, 110, 112, 93, 102, 113, 122]","[94, 109, 123, 138, 147, 148, 150, 148]","[76, 90, 103, 113, 123, 138, 153, 140, 126, 115, 104, 90, 82, 103, 114, 124, 148, 125, 114, 104]","[171, 165, 162, 164, 161, 163, 167, 183, 190, 191, 191, 185, 172, 171, 172, 170, 169, 178, 179, 178]","[119, 139, 160, 183, 202]","[77, 68, 61, 60, 69]","[11, 28, 49, 71, 92]","[79, 69, 68, 73, 80]",165.12431799836122,174.28940686250036,111.22050170719426
pinterest_602356518944369102.jpg,neutral-face,55696,"[199, 210, 227, 240, 227, 210, 297, 309, 326, 338, 329, 312]","[252, 243, 242, 253, 259, 260, 246, 232, 229, 236, 246, 249]","[270, 272, 275, 277, 259, 269, 279, 287]","[244, 263, 281, 300, 318, 320, 322, 318]","[243, 256, 270, 280, 289, 304, 316, 307, 294, 284, 273, 258, 250, 271, 281, 290, 311, 292, 282, 272]","[361, 350, 344, 346, 342, 345, 352, 367, 374, 376, 377, 373, 360, 356, 356, 354, 353, 356, 358, 358]","[286, 303, 322, 341, 357]","[213, 201, 195, 196, 206]","[178, 191, 209, 228, 246]","[230, 217, 213, 214, 219]",162.82409638425327,162.25532837494308,114.42464769445436
pinterest_1105774514745986440.jpg,neutral-face,92416,"[169, 183, 201, 216, 200, 182, 282, 297, 314, 328, 317, 300]","[242, 234, 234, 245, 250, 250, 244, 232, 230, 237, 246, 247]","[250, 251, 252, 253, 232, 242, 253, 264]","[237, 263, 288, 313, 327, 330, 333, 329]","[214, 229, 245, 255, 265, 281, 297, 282, 267, 256, 244, 229, 221, 244, 255, 266, 291, 266, 256, 245]","[365, 356, 350, 353, 349, 354, 361, 374, 379, 381, 381, 376, 365, 363, 363, 362, 362, 362, 364, 364]","[272, 291, 310, 331, 348]","[208, 199, 194, 193, 202]","[142, 158, 180, 202, 225]","[214, 201, 198, 201, 209]",165.7354877019201,167.77487732426425,130.06152390311286
pinterest_5629568277964232.jpg,neutral-face,95481,"[138, 148, 163, 176, 159, 144, 240, 256, 274, 291, 273, 255]","[236, 231, 236, 249, 250, 247, 263, 255, 258, 268, 274, 271]","[191, 182, 172, 162, 154, 159, 168, 181]","[249, 272, 293, 315, 328, 336, 341, 340]","[144, 149, 161, 170, 181, 200, 220, 196, 175, 163, 153, 144, 149, 160, 169, 179, 210, 176, 165, 157]","[370, 362, 360, 366, 365, 374, 389, 399, 401, 398, 395, 386, 372, 373, 376, 378, 388, 380, 378, 374]","[220, 250, 279, 306, 328]","[221, 216, 217, 227, 244]","[126, 134, 147, 161, 175]","[195, 188, 193, 202, 215]",-176.0090869015702,-168.6900675259798,134.16407864998737
pinterest_5629568277964232.jpg,neutral-face,133225,"[249, 266, 284, 297, 284, 265, 366, 380, 397, 409, 401, 384]","[262, 255, 256, 266, 271, 272, 259, 244, 240, 246, 258, 261]","[338, 344, 351, 358, 324, 340, 352, 363]","[258, 284, 309, 334, 356, 359, 361, 356]","[305, 326, 342, 348, 357, 367, 376, 367, 359, 350, 342, 328, 314, 342, 349, 358, 368, 357, 348, 342]","[405, 393, 386, 387, 383, 387, 393, 400, 405, 408, 407, 407, 403, 401, 399, 398, 394, 387, 390, 391]","[354, 371, 391, 413, 430]","[219, 206, 199, 199, 210]","[208, 230, 256, 284, 309]","[238, 223, 217, 219, 229]",161.27421215472745,165.96375653207352,136.194713553794
pinterest_77264949867745604.png,neutral-face,21904,"[69, 73, 81, 86, 80, 72, 113, 119, 128, 135, 129, 120]","[201, 196, 197, 202, 205, 206, 200, 194, 193, 197, 201, 202]","[95, 93, 90, 87, 83, 87, 92, 99]","[201, 213, 226, 239, 239, 243, 246, 243]","[82, 84, 89, 93, 99, 107, 116, 108, 100, 94, 89, 84, 84, 90, 94, 99, 112, 99, 94, 89]","[261, 257, 256, 257, 256, 257, 260, 270, 275, 276, 275, 269, 261, 261, 261, 260, 261, 267, 268, 267]","[103, 114, 126, 139, 150]","[187, 182, 179, 180, 184]","[57, 62, 69, 77, 85]","[189, 185, 185, 187, 191]",168.9964591482505,174.28940686250036,57.3149195236284
pinterest_1105774514745986332.jpg,neutral-face,476100,"[289, 323, 370, 405, 366, 319, 572, 607, 651, 681, 658, 614]","[608, 584, 585, 619, 628, 627, 607, 568, 562, 579, 606, 612]","[494, 494, 492, 490, 423, 454, 488, 525]","[597, 659, 720, 783, 809, 821, 832, 818]","[371, 411, 454, 484, 520, 566, 606, 570, 522, 483, 448, 406, 390, 453, 484, 520, 587, 520, 483, 451]","[921, 896, 880, 889, 880, 892, 918, 973, 1004, 1009, 1007, 980, 923, 913, 914, 912, 921, 955, 960, 956]","[547, 594, 649, 701, 733]","[503, 471, 457, 466, 503]","[232, 264, 322, 383, 436]","[544, 497, 485, 495, 521]",166.4901960467186,162.02158159117704,328.19658742893716
pinterest_1105774514745986454.jpg,neutral-face,40401,"[149, 158, 170, 180, 170, 157, 223, 232, 244, 253, 246, 234]","[227, 220, 221, 229, 232, 232, 226, 216, 214, 220, 227, 228]","[201, 202, 203, 204, 191, 197, 204, 211]","[223, 237, 251, 266, 275, 278, 280, 277]","[179, 188, 197, 204, 211, 222, 232, 222, 213, 205, 197, 188, 184, 197, 204, 212, 227, 212, 205, 197]","[302, 296, 291, 292, 290, 294, 300, 309, 312, 313, 312, 310, 302, 299, 300, 299, 300, 301, 302, 301]","[211, 225, 239, 254, 268]","[207, 200, 197, 196, 201]","[135, 145, 160, 174, 188]","[212, 205, 205, 207, 210]",165.65066795705286,172.69424046668917,79.40403012442127
pinterest_18929260924190359.jpg,neutral-face,3364,"[21, 22, 25, 28, 25, 23, 40, 44, 47, 51, 47, 43]","[35, 33, 33, 33, 34, 35, 33, 31, 31, 33, 34, 33]","[31, 29, 27, 25, 25, 26, 28, 31]","[31, 33, 36, 38, 45, 46, 46, 46]","[23, 23, 25, 27, 30, 35, 40, 36, 32, 29, 26, 24, 25, 26, 28, 31, 38, 31, 28, 26]","[59, 53, 50, 51, 50, 53, 59, 61, 62, 63, 63, 62, 58, 55, 55, 55, 58, 57, 57, 58]","[36, 41, 47, 54, 58]","[25, 21, 20, 22, 26]","[18, 19, 22, 25, 28]","[28, 26, 25, 25, 26]",170.53767779197437,156.80140948635182,25.495097567963924
pinterest_18929260924190359.jpg,neutral-face,4761,"[178, 182, 185, 187, 183, 180, 200, 204, 207, 208, 205, 203]","[193, 192, 194, 196, 196, 195, 201, 201, 203, 206, 205, 203]","[197, 197, 197, 197, 188, 190, 193, 195]","[196, 199, 202, 204, 208, 209, 210, 211]","[178, 183, 189, 191, 194, 196, 196, 194, 191, 188, 185, 181, 180, 188, 190, 192, 195, 192, 189, 187]","[218, 215, 213, 215, 215, 219, 225, 226, 226, 225, 224, 222, 218, 218, 218, 219, 224, 221, 220, 219]","[202, 206, 209, 211, 212]","[194, 193, 194, 196, 199]","[172, 178, 184, 189, 193]","[185, 183, 183, 186, 190]",-167.47119229084848,-176.63353933657018,27.313000567495326
pinterest_18929260924190359.jpg,neutral-face,8836,"[35, 40, 44, 47, 43, 39, 64, 69, 73, 76, 71, 68]","[204, 205, 206, 207, 207, 206, 212, 214, 216, 216, 216, 214]","[57, 55, 53, 52, 43, 46, 50, 54]","[208, 214, 220, 226, 226, 229, 232, 231]","[33, 38, 44, 48, 53, 58, 61, 55, 49, 44, 40, 35, 34, 43, 47, 52, 59, 51, 46, 42]","[238, 234, 234, 236, 236, 239, 246, 252, 255, 254, 252, 247, 238, 237, 238, 239, 246, 248, 247, 245]","[63, 70, 76, 82, 85]","[205, 204, 204, 206, 210]","[28, 35, 42, 48, 54]","[194, 192, 194, 198, 202]",-176.98721249581666,-168.6900675259798,35.4400902933387
000034.jpg,neutral-face,592900,"[299, 334, 381, 421, 380, 332, 600, 640, 688, 721, 691, 643]","[399, 374, 373, 402, 416, 418, 399, 367, 365, 388, 410, 410]","[511, 513, 516, 518, 456, 485, 517, 548]","[379, 438, 497, 558, 601, 611, 621, 610]","[391, 437, 480, 512, 544, 590, 637, 594, 552, 516, 480, 437, 409, 480, 513, 546, 618, 548, 515, 480]","[706, 686, 673, 680, 671, 682, 700, 761, 785, 790, 786, 763, 710, 699, 701, 697, 706, 733, 740, 736]","[557, 619, 680, 743, 786]","[323, 298, 282, 287, 326]","[239, 283, 343, 405, 465]","[337, 301, 291, 299, 320]",169.04593735660166,167.10625595511786,337.12015662075146
pinterest_973833119465768357.jpg,neutral-face,94249,"[570, 585, 600, 617, 604, 588, 674, 685, 698, 709, 701, 688]","[281, 270, 266, 273, 278, 281, 260, 248, 245, 251, 255, 259]","[660, 670, 682, 693, 659, 674, 689, 698]","[258, 274, 289, 305, 334, 335, 334, 329]","[633, 658, 681, 691, 699, 709, 714, 711, 705, 696, 685, 662, 642, 682, 692, 700, 708, 701, 693, 683]","[385, 365, 353, 352, 348, 353, 365, 382, 393, 397, 400, 399, 383, 366, 363, 360, 366, 376, 380, 384]","[663, 674, 687, 700, 713]","[225, 211, 204, 204, 207]","[535, 555, 580, 609, 635]","[262, 244, 232, 229, 235]",150.4221613187387,155.96571184055742,110.60289327137876
pinterest_973833119465768357.jpg,neutral-face,2209,"[694, 696, 699, 700, 698, 696, 711, 713, 715, 717, 715, 713]","[806, 805, 805, 806, 806, 806, 806, 805, 805, 806, 806, 806]","[707, 707, 708, 708, 703, 705, 707, 709]","[805, 808, 812, 815, 817, 818, 818, 818]","[698, 702, 705, 707, 709, 711, 713, 711, 708, 706, 704, 701, 699, 705, 707, 708, 712, 708, 707, 705]","[824, 822, 822, 822, 822, 822, 824, 826, 828, 828, 827, 826, 824, 823, 823, 823, 824, 825, 825, 825]","[710, 713, 715, 718, 719]","[801, 800, 800, 801, 802]","[690, 693, 696, 700, 703]","[802, 801, 800, 800, 801]",180.0,168.6900675259798,19.0
000020.jpg,neutral-face,6889,"[158, 162, 167, 171, 166, 161, 190, 195, 200, 204, 200, 195]","[83, 80, 80, 83, 85, 85, 83, 79, 79, 82, 84, 84]","[181, 182, 182, 182, 175, 179, 182, 186]","[81, 87, 94, 100, 105, 106, 107, 106]","[168, 174, 179, 182, 185, 190, 196, 191, 186, 182, 178, 174, 171, 179, 182, 186, 193, 186, 182, 179]","[118, 115, 114, 115, 114, 115, 118, 122, 123, 124, 123, 122, 118, 118, 119, 119, 118, 118, 118, 118]","[187, 193, 200, 207, 212]","[72, 69, 68, 70, 75]","[149, 154, 161, 168, 174]","[75, 70, 69, 70, 73]",174.28940686250036,165.25643716352928,39.01281840626232
000008.jpg,neutral-face,55225,"[336, 345, 359, 371, 359, 345, 421, 432, 446, 457, 448, 434]","[221, 212, 211, 221, 225, 226, 218, 207, 206, 213, 220, 220]","[394, 395, 395, 395, 380, 388, 397, 406]","[212, 229, 246, 264, 278, 281, 284, 280]","[366, 376, 388, 399, 409, 423, 438, 424, 410, 400, 388, 377, 371, 388, 399, 409, 433, 409, 399, 388]","[311, 306, 303, 306, 303, 305, 308, 319, 325, 326, 325, 319, 311, 311, 312, 310, 309, 311, 313, 312]","[412, 429, 447, 465, 477]","[196, 187, 182, 186, 200]","[316, 325, 342, 359, 376]","[211, 196, 191, 193, 199]",169.31508759999727,157.28558764683277,105.38500842150178
